Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000111828	13	10	5	11	9	16	9	7	6	5	8	8	12	5
ENSMUSG00000111829	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111834	10	12	7	10	7	4	12	12	10	6	6	7	7	11
ENSMUSG00000111836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111837	6	9	6	6	3	9	13	12	3	8	8	4	7	2
ENSMUSG00000111839	0	1	1	1	0	0	1	0	0	0	0	1	0	2
ENSMUSG00000111840	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000111841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111844	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000111845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111847	0	0	0	1	1	0	0	0	2	2	0	0	1	1
ENSMUSG00000111849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111852	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111853	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000111854	0	0	1	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000111856	0	2	1	0	0	5	0	0	0	0	0	0	0	0
ENSMUSG00000111857	7	3	4	4	7	1	1	1	8	1	4	3	8	5
ENSMUSG00000111858	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000111859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111865	5	1	1	2	0	2	1	4	2	3	2	1	1	2
ENSMUSG00000111866	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111867	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000111868	0	0	0	0	1	0	1	0	1	2	1	1	0	0
ENSMUSG00000111869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111870	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111873	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111875	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000111876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111877	69	112	70	71	65	68	87	101	96	77	93	86	90	58
ENSMUSG00000111878	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111880	0	1	1	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000111881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111883	11	8	12	3	8	3	5	7	6	4	10	9	4	6
ENSMUSG00000111884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111886	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000111887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111888	0	2	0	0	1	2	0	0	0	0	0	0	2	0
ENSMUSG00000111889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111892	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111895	2	3	4	3	2	2	1	0	0	3	0	3	1	5
ENSMUSG00000111896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111897	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111898	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111900	0	0	0	0	0	1	0	0	0	2	0	0	0	1
ENSMUSG00000111901	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111903	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111905	9	14	11	9	13	3	3	6	8	4	6	10	6	6
ENSMUSG00000111906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111910	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000111911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111914	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111916	1	1	1	4	2	1	1	1	0	0	1	0	0	0
ENSMUSG00000111917	9	18	4	5	8	9	2	4	5	5	6	7	5	4
ENSMUSG00000111918	1	0	0	1	2	3	0	0	0	2	1	1	0	0
ENSMUSG00000111919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111920	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000111921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111923	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111926	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111927	0	0	0	0	1	0	0	0	1	0	1	1	0	0
ENSMUSG00000111928	27	31	21	18	18	23	18	20	20	18	21	24	23	26
ENSMUSG00000111929	1	1	1	0	1	1	0	0	1	0	0	1	0	0
ENSMUSG00000111930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111933	8	7	5	7	15	12	5	17	6	10	16	5	6	2
ENSMUSG00000111934	0	0	0	0	0	1	0	0	0	0	0	1	0	2
ENSMUSG00000111935	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000111936	1	0	0	1	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000111937	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111939	8	5	2	4	3	5	0	0	5	8	4	1	6	3
ENSMUSG00000111940	1	0	0	1	1	0	1	1	1	0	0	1	2	0
ENSMUSG00000111941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111942	64	79	66	43	58	57	34	57	35	53	83	38	34	26
ENSMUSG00000111943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111945	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111946	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111947	0	0	1	2	1	0	0	0	2	1	1	0	0	0
ENSMUSG00000111948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111950	2	5	1	0	1	1	0	0	0	1	1	1	0	0
ENSMUSG00000111951	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111952	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000111953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111954	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000111955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111957	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111960	1	1	2	1	5	2	0	1	3	0	0	0	3	1
ENSMUSG00000111961	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111962	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000111963	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111965	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000111966	5	1	5	3	4	3	4	2	2	2	2	7	3	1
ENSMUSG00000111967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111968	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111970	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111971	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111972	1	0	0	0	0	0	0	0	1	0	2	1	0	1
ENSMUSG00000111973	0	2	0	1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000111974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111977	57	56	67	67	39	87	70	80	69	90	43	59	44	51
ENSMUSG00000111978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111979	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111982	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000111983	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111985	0	4	2	1	0	0	0	1	1	3	0	2	0	2
ENSMUSG00000111986	0	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000111987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111988	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111994	5	4	1	3	0	4	1	11	4	1	0	4	5	4
ENSMUSG00000111995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111997	22	47	26	27	30	9	38	48	53	37	39	40	30	30
ENSMUSG00000111998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111999	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112000	16	19	10	18	8	11	13	7	15	16	17	18	9	10
ENSMUSG00000112001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112003	2	1	1	0	1	0	2	1	1	1	0	1	0	0
ENSMUSG00000112004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112005	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112006	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000112007	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000112008	26	35	25	36	26	28	34	30	28	26	42	35	27	19
ENSMUSG00000112009	3	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000112010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112011	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112013	3	3	1	3	0	4	2	1	2	1	0	3	1	1
ENSMUSG00000112014	0	1	1	1	1	2	0	0	0	1	0	0	0	1
ENSMUSG00000112015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112017	2	8	1	1	3	4	1	1	1	1	1	5	3	4
ENSMUSG00000112018	0	0	0	1	2	0	1	0	0	1	0	0	0	0
ENSMUSG00000112019	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112020	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112021	2	0	0	0	1	2	0	0	0	1	0	0	0	0
ENSMUSG00000112022	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000112023	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000112024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112026	14	7	8	7	14	4	4	7	7	9	4	5	10	9
ENSMUSG00000112027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112028	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000112029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112030	2	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000112031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112034	3	0	2	2	3	1	4	1	0	0	3	2	0	3
ENSMUSG00000112035	5	6	8	5	6	9	6	6	0	1	3	9	5	4
ENSMUSG00000112036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112037	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112038	7	10	2	0	6	6	3	2	2	4	6	6	8	4
ENSMUSG00000112039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112040	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112041	2	1	2	2	0	0	4	4	1	3	2	1	1	0
ENSMUSG00000112042	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000112043	2	7	1	3	5	5	3	4	4	1	1	8	4	1
ENSMUSG00000112044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112047	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112049	1	4	0	2	4	4	0	1	0	0	0	3	1	1
ENSMUSG00000112050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112054	0	0	1	1	2	1	0	0	0	0	2	0	1	2
ENSMUSG00000112055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112056	0	0	1	0	0	0	0	2	1	1	1	0	1	0
ENSMUSG00000112057	1	0	1	3	1	0	0	1	1	0	1	2	4	1
ENSMUSG00000112058	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112059	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112061	0	1	0	2	0	0	0	0	1	1	1	0	1	1
ENSMUSG00000112062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112063	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112067	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112070	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112071	11	20	12	18	22	48	9	9	3	10	8	13	23	13
ENSMUSG00000112072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112073	21	19	21	16	14	14	28	25	28	18	18	21	10	12
ENSMUSG00000112074	5	6	7	4	6	2	4	3	0	7	7	1	1	3
ENSMUSG00000112075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112077	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112080	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000112081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112082	1	2	1	1	2	1	0	2	1	1	1	1	1	2
ENSMUSG00000112083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112084	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000112085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112089	1	0	3	0	0	0	0	0	2	4	0	1	2	0
ENSMUSG00000112090	1	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000112091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112093	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000112094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112095	11	15	13	13	16	10	4	8	14	9	9	17	9	21
ENSMUSG00000112096	39	40	38	31	35	60	40	40	44	47	27	40	37	25
ENSMUSG00000112097	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112099	0	1	5	1	3	3	4	4	1	1	1	4	1	0
ENSMUSG00000112100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112105	1	1	0	0	1	0	1	0	0	1	2	1	0	0
ENSMUSG00000112106	3	0	0	0	1	1	0	0	0	2	1	0	0	0
ENSMUSG00000112107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112109	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112110	14	15	7	7	20	13	12	25	8	10	18	7	12	14
ENSMUSG00000112111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112112	2	5	3	1	4	5	4	4	1	3	3	1	1	5
ENSMUSG00000112113	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000112114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112117	142	166	138	104	130	255	104	119	120	110	107	144	107	119
ENSMUSG00000112118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112120	1	8	9	8	5	5	9	12	11	11	9	4	14	3
ENSMUSG00000112121	9	12	11	13	10	9	3	6	3	2	13	8	4	9
ENSMUSG00000112122	7	8	3	7	5	3	0	0	1	2	5	1	2	1
ENSMUSG00000112123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112124	2	2	2	0	1	2	0	0	1	0	0	0	0	0
ENSMUSG00000112125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112126	1	1	0	0	0	1	0	0	0	0	2	1	0	0
ENSMUSG00000112127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112129	24	22	11	19	15	12	15	20	22	15	13	27	22	8
ENSMUSG00000112130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112132	0	1	1	0	2	1	0	0	0	0	1	0	0	0
ENSMUSG00000112133	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000112134	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000112135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112136	0	2	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000112137	0	0	1	2	0	0	0	0	0	0	0	0	3	2
ENSMUSG00000112138	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000112139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112140	11	8	6	10	10	14	7	12	11	11	7	12	11	7
ENSMUSG00000112141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112142	5	15	8	6	9	16	4	4	0	2	10	2	3	5
ENSMUSG00000112143	0	0	0	1	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000112144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112145	0	2	0	2	0	2	0	4	0	0	2	1	2	1
ENSMUSG00000112146	1	0	0	1	0	1	1	0	3	0	1	3	0	0
ENSMUSG00000112147	1	1	1	0	1	0	0	0	0	0	0	2	0	1
ENSMUSG00000112148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112149	26	22	22	24	20	19	15	20	23	13	22	21	16	19
ENSMUSG00000112150	8	6	14	6	2	14	12	8	13	5	5	8	5	8
ENSMUSG00000112151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112153	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000112154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112158	5	6	4	0	4	1	1	1	0	3	4	1	1	0
ENSMUSG00000112159	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000112160	72	91	56	75	63	55	81	92	69	58	78	70	43	53
ENSMUSG00000112161	0	0	0	0	0	1	1	0	0	1	0	1	1	1
ENSMUSG00000112162	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112163	1	2	0	3	4	4	0	3	3	4	6	2	3	6
ENSMUSG00000112164	1	2	0	0	0	0	2	4	1	3	1	1	2	0
ENSMUSG00000112165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112169	2	1	4	0	1	0	0	1	1	0	1	0	0	2
ENSMUSG00000112170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112173	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000112174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112178	3	0	1	0	0	1	0	0	0	2	0	0	1	2
ENSMUSG00000112179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112183	0	1	0	0	0	0	0	0	0	0	0	0	0	0
